Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
1900,9002,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,Km2,,,,,1900,,,1900,,,3.221647271
1900,9001,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,Bengal,,,,,Km2,,,,,1900,,,1900,,,3.221647271
1902,12,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",,Tsunami/Tidal wave,,8.0,Richter,14,-91,20:20,,1902,4.0,18.0,1902,4.0,18.0,3.350513162
1902,3,Natural,Geophysical,Volcanic activity,Ash fall,,Santa Maria,Guatemala,GTM,Central America,Americas,,,,,,,,,,,1902,4.0,8.0,1902,4.0,8.0,3.350513162
1902,10,Natural,Geophysical,Volcanic activity,Ash fall,,Santa Maria,Guatemala,GTM,Central America,Americas,,,,,,,,,,,1902,10.0,24.0,1902,10.0,24.0,3.350513162
1903,6,Natural,Geophysical,Mass movement (dry),Rockfall,,,Canada,CAN,Northern America,Americas,"Frank, Alberta",,,,,,,,,,1903,4.0,29.0,1903,4.0,29.0,3.479379053
1903,12,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Karthala,Comoros (the),COM,Eastern Africa,Africa,,,,,,,,,,,1903,,,1903,,,3.479379053
1904,3,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,,,,Kph,,,,,1904,11.0,,1904,11.0,,3.479379053
1905,5,Natural,Geophysical,Mass movement (dry),Rockfall,,,Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",,,,,,,,,,1905,8.0,13.0,1905,8.0,13.0,3.479379053
1905,3,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Kangra,,,,8.0,Richter,32.04,76.16,06:20,,1905,4.0,4.0,1905,4.0,4.0,3.479379053
1906,14,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Valparaiso,,Tsunami/Tidal wave,,8.0,Richter,33.05,71.4,19:57,,1906,8.0,16.0,1906,8.0,16.0,3.479379053
1906,2,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Tumako,,Tsunami/Tidal wave,,9.0,Richter,1.51 N,78.46 W ,,,1906,1.0,31.0,1906,1.0,31.0,3.479379053
1906,23,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,Louvain region,,,,,Km2,,,,,1906,5.0,14.0,1906,5.0,14.0,3.479379053
1906,24,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,,,,,Km2,,,,,1906,4.0,,1906,4.0,,3.479379053
1906,15,Natural,Meteorological,Storm,Tropical cyclone,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Kph,,,,,1906,9.0,8.0,1906,9.0,8.0,3.479379053
1907,6,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Tien Shan,,,,7.0,Richter,38.5,69.9,09:23,,1907,10.0,21.0,1907,10.0,21.0,3.608244944
1908,11,Natural,Geophysical,Mass movement (dry),Landslide,,,Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",,,,,,,,,,1908,4.0,26.0,1908,4.0,26.0,3.479379053
1909,10,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,,,,Kph,,,,,1909,10.0,15.0,1909,10.0,15.0,3.479379053
1909,13,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,Kph,,,,,1909,12.0,,1909,12.0,,3.479379053
1909,9,Natural,Geophysical,Earthquake,Ground movement,,,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,,6.0,Richter,44.05,6.14,21:15,,1909,6.0,11.0,1909,6.0,11.0,3.479379053
1909,12,Natural,Meteorological,Storm,Tropical cyclone,,,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",,,,,Kph,,,,,1909,11.0,12.0,1909,11.0,12.0,3.479379053
1910,9006,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1910,16,Natural,Hydrological,Landslide,Avalanche,,,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",,,,,,,,,,1910,3.0,5.0,1910,3.0,5.0,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Cabo Verde,CPV,Western Africa,Africa,,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1910,4,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,Cartago,,,,,Richter,9.8,-84,,,1910,4.0,13.0,1910,4.0,13.0,3.608244944
1910,5,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,,,6.0,Richter,36,4,13:36,,1910,6.0,24.0,1910,6.0,24.0,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Gambia (the),GMB,Western Africa,Africa,,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1911,4,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Teknaf,,,,,Kph,,,,,1911,4.0,,1911,4.0,,3.608244944
1911,18,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,,1294994.0,Km2,,,,,1911,7.0,11.0,1911,7.0,11.0,3.608244944
1911,2,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,,,,Km2,,,,,1911,,,1911,,,3.608244944
1912,21,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",,,,,Kph,,,,,1912,6.0,30.0,1912,6.0,30.0,3.737110835
1912,5,Natural,Meteorological,Storm,Tropical cyclone,,,China,CHN,Eastern Asia,Asia,Wenchou,,,,,Kph,,,,,1912,8.0,,1912,8.0,,3.737110835
